Domain Code,Domain,Area Code,Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","198","Slovenia","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","112.7840327089","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","198","Slovenia","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","115.9757133134","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","198","Slovenia","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","119.3484821791","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","25","Solomon Islands","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","79.2313482308","","Official data","base year is rescaled to 2010"
"CP","Consumer Price Indices","25","Solomon Islands","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","100.3814895016","","Official data","base year is rescaled to 2010"
"CP","Consumer Price Indices","25","Solomon Islands","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","102.2232338054","","Official data","base year is rescaled to 2010"
"CP","Consumer Price Indices","25","Solomon Islands","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","100.2997837752","","Official data","base year is rescaled to 2010"
"CP","Consumer Price Indices","25","Solomon Islands","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","104.738806844","","Official data","base year is rescaled to 2010"
"CP","Consumer Price Indices","25","Solomon Islands","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","109.45713756","","Official data","base year is rescaled to 2010"
"CP","Consumer Price Indices","25","Solomon Islands","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","107.2606732612","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","25","Solomon Islands","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","110.7994212982","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","25","Solomon Islands","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","114.7042467184","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","25","Solomon Islands","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","110.0062536347","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","25","Solomon Islands","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","110.7180707686","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","202","South Africa","2000","2000","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","47.0777236572","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","202","South Africa","2001","2001","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","49.412149656","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","202","South Africa","2002","2002","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","55.4914012765","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","202","South Africa","2003","2003","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","65.1405159807","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","202","South Africa","2004","2004","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","65.998802042","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","202","South Africa","2005","2005","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","66.8209619775","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","202","South Africa","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","69.206146059","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","202","South Africa","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","74.5456798244","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","202","South Africa","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","84.384516396","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","202","South Africa","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","97.7586661644","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","202","South Africa","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","99.8284750572","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","202","South Africa","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","103.0127964306","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","202","South Africa","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","113.6802730316","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","202","South Africa","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","120.3673479158","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","202","South Africa","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","126.2583424567","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","202","South Africa","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","133.9007137529","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","202","South Africa","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","143.7721100106","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","202","South Africa","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","161.7635257705","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","202","South Africa","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","167.9729524487","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","277","South Sudan","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","100.0095853164","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","277","South Sudan","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","106.5273486254","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","277","South Sudan","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","99.8670497371","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","277","South Sudan","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","129.9132619072","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","277","South Sudan","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","182.7104561421","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","277","South Sudan","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","244.3074227083","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","277","South Sudan","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","227.1829966433","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","277","South Sudan","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","214.6240283766","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","277","South Sudan","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","632.6722440031","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","277","South Sudan","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","2970.6089422627","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","277","South Sudan","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","6314.0461203498","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","203","Spain","2000","2000","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","71.6832390899","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","203","Spain","2001","2001","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","74.3068847348","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","203","Spain","2002","2002","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","78.3234309843","X","International reliable sources","base year is rescaled to 2010"
